cx,cy,w,h
12.79,0.5,5,5
5.5,4.46,5,5
14.73,13.53,5,5
17.84,1.74,5,5
8.44,0.6,5,5
1.05,1.74,5,5
8.14,2.15,5,5
18.02,0.76,5,5
10.72,6.64,5,5
17.04,3.19,5,5
6.74,6.68,5,5
4.9,0.03,5,5
8.73,1.75,5,5
11.95,1.4,5,5
6.31,8.97,5,5
18.11,1.86,5,5
2.84,15.8,5,5
0.42,18.22,5,5
11.47,5.31,5,5
16.76,15.38,5,5
6.87,16.03,5,5
4.14,12.18,5,5
10.54,16.19,5,5
6.31,7.96,5,5
15.39,10.26,5,5
13.7,12.77,5,5
13.33,17.8,5,5
9.72,13.37,5,5
7.49,0.64,5,5
15.08,3.63,5,5
16.4,18.27,5,5
13.16,3.4,5,5
6.74,7.82,5,5
1.47,9.14,5,5
11.46,6.72,5,5
3.78,1.76,5,5
12.57,0.26,5,5
7.04,4.58,5,5
10.64,14.47,5,5
18.18,12.78,5,5
19.84,19.28,5,5
12.6,4.67,5,5
9.68,3.55,5,5
19.84,8.89,5,5
15.03,0.88,5,5
2.69,3.86,5,5
5.13,7.04,5,5
5.44,8.69,5,5
8.41,2.17,5,5
1.25,7.1,5,5
1.78,8.66,5,5
0.17,10.72,5,5
1.47,13.88,5,5
8.08,19.71,5,5
5.25,9.45,5,5
